node_label,x_mm,y_mm,z_mm,cpress_mpa
196434,493.0,0.11904474,5.6,0.0
196435,493.5,0.11904007,5.6,0.0
196436,494.0,0.11903539,5.6,0.0
196437,494.5,0.11903071,5.6,0.0
196438,495.0,0.11902603,5.6,0.0
196439,495.5,0.11902134,5.6,0.0
196440,496.0,0.11901665,5.6,0.0
196441,496.5,0.11901195,5.6,0.0
196442,497.0,0.11900725,5.6,0.0
196443,497.5,0.11900254,5.6,0.0
196444,498.0,0.11899783,5.6,0.0
196445,498.5,0.11899311,5.6,0.0
196446,499.0,0.11898839,5.6,0.0
196447,499.5,0.11898366,5.6,0.0
196448,500.0,0.11897893,5.6,0.0
196449,500.5,0.11897419,5.6,0.0
196450,501.0,0.11896945,5.6,0.0
196451,501.5,0.11896471,5.6,0.0
196452,502.0,0.11895996,5.6,0.0
196453,502.5,0.1189552,5.6,0.0
196454,503.0,0.11895044,5.6,0.0
196455,503.5,0.11894568,5.6,0.0
196456,504.0,0.11894091,5.6,0.0
196457,504.5,0.11893613,5.6,0.0
196458,505.0,0.11893136,5.6,0.0
196459,505.5,0.11892657,5.6,0.0
196460,506.0,0.11892178,5.6,0.0
196461,506.5,0.11891699,5.6,0.0
196462,507.0,0.11891219,5.6,0.0
196463,507.5,0.11890739,5.6,0.0
196464,508.0,0.11890258,5.6,0.0
196465,508.5,0.11889777,5.6,0.0
196466,509.0,0.11889296,5.6,0.0
196467,509.5,0.11888813,5.6,0.0
196468,510.0,0.11888331,5.6,0.0
196469,510.5,0.11887848,5.6,0.0
196470,511.0,0.11887364,5.6,0.0
196471,511.5,0.1188688,5.6,0.0
196472,512.0,0.11886396,5.6,0.0
196473,512.5,0.11885911,5.6,0.0
196474,513.0,0.11885425,5.6,0.0
196475,513.5,0.11884939,5.6,0.0
196476,514.0,0.11884453,5.6,0.0
196477,514.5,0.11883966,5.6,0.0
196478,515.0,0.11883479,5.6,0.0
196479,515.5,0.11882991,5.6,0.0
196480,516.0,0.11882503,5.6,0.0
196481,516.5,0.11882014,5.6,0.0
196482,517.0,0.11881525,5.6,0.0
196483,517.5,0.11881035,5.6,0.0
196484,518.0,0.11880545,5.6,0.0
196485,518.5,0.11880054,5.6,0.0
196486,519.0,0.11879563,5.6,0.0
196487,519.5,0.11879071,5.6,0.0
196488,520.0,0.11878579,5.6,0.0
196489,520.5,0.11878087,5.6,0.0
196490,521.0,0.11877594,5.6,0.0
196491,521.5,0.118771,5.6,0.0
196492,522.0,0.11876606,5.6,0.0
196493,522.5,0.11876112,5.6,0.0
196494,523.0,0.11875617,5.6,0.0
196495,523.5,0.11875122,5.6,0.0
196496,524.0,0.11874626,5.6,0.0
196497,524.5,0.11874129,5.6,0.0
196498,525.0,0.11873633,5.6,0.0
196499,525.5,0.11873135,5.6,0.0
196500,526.0,0.11872638,5.6,0.0
196501,526.5,0.11872139,5.6,0.0
196502,527.0,0.11871641,5.6,0.0
196503,527.5,0.11871141,5.6,0.0
196504,528.0,0.11870642,5.6,0.0
196505,528.5,0.11870142,5.6,0.0
196506,529.0,0.11869641,5.6,0.0
196507,529.5,0.1186914,5.6,0.0
196508,530.0,0.11868639,5.6,0.0
196509,530.5,0.11868137,5.6,0.0
196510,531.0,0.11867634,5.6,0.0
196511,531.5,0.11867131,5.6,0.0
196512,532.0,0.11866628,5.6,0.0
196513,532.5,0.11866124,5.6,0.0
196514,533.0,0.11865619,5.6,0.0
196515,533.5,0.11865115,5.6,0.0
196516,534.0,0.11864609,5.6,0.0
196517,534.5,0.11864103,5.6,0.0
196518,535.0,0.11863597,5.6,0.0
196519,535.5,0.1186309,5.6,0.0
196520,536.0,0.11862583,5.6,0.0
196521,536.5,0.11862075,5.6,0.0
196522,537.0,0.11861567,5.6,0.0
196523,537.5,0.11861059,5.6,0.0
196524,538.0,0.1186055,5.6,0.0
196525,538.5,0.1186004,5.6,0.0
196526,539.0,0.1185953,5.6,0.0
196527,539.5,0.11859019,5.6,0.0
196528,540.0,0.11858508,5.6,0.0
196529,540.5,0.11857997,5.6,0.0
196530,541.0,0.11857485,5.6,0.0
196531,541.5,0.11856972,5.6,0.0
196532,542.0,0.1185646,5.6,0.0
196533,542.5,0.11855946,5.6,0.0
196534,543.0,0.11855432,5.6,0.0
196535,543.5,0.11854918,5.6,0.0
196536,544.0,0.11854403,5.6,0.0
196537,544.5,0.11853888,5.6,0.0
196538,545.0,0.11853372,5.6,0.0
196539,545.5,0.11852856,5.6,0.0
196540,546.0,0.11852339,5.6,0.0
196541,546.5,0.11851822,5.6,0.0
196542,547.0,0.11851305,5.6,0.0
196543,547.5,0.11850786,5.6,0.0
196544,548.0,0.11850268,5.6,0.0
196545,548.5,0.11849749,5.6,0.0
196546,549.0,0.11849229,5.6,0.0
196547,549.5,0.11848709,5.6,0.0
196548,550.0,0.11848189,5.6,0.0
196549,550.5,0.11847668,5.6,0.0
196550,551.0,0.11847146,5.6,0.0
196551,551.5,0.11846625,5.6,0.0
196552,552.0,0.11846102,5.6,0.0
196553,552.5,0.11845579,5.6,0.0
196554,553.0,0.11845056,5.6,0.0
196555,553.5,0.11844532,5.6,0.0
196556,554.0,0.11844008,5.6,0.0
196557,554.5,0.11843483,5.6,0.0
196558,555.0,0.11842958,5.6,0.0
196559,555.5,0.11842432,5.6,0.0
196560,556.0,0.11841906,5.6,0.0
196561,556.5,0.1184138,5.6,0.0
196562,557.0,0.11840852,5.6,0.0
196563,557.5,0.11840325,5.6,0.0
196564,558.0,0.11839797,5.6,0.0
196565,558.5,0.11839268,5.6,0.0
196566,559.0,0.11838739,5.6,0.0
196567,559.5,0.1183821,5.6,0.0
196568,560.0,0.1183768,5.6,0.0
196569,560.5,0.1183715,5.6,0.0
196570,561.0,0.11836619,5.6,0.0
196571,561.5,0.11836087,5.6,0.0
196572,562.0,0.11835555,5.6,0.0
196573,562.5,0.11835023,5.6,0.0
196574,563.0,0.1183449,5.6,0.0
196575,563.5,0.11833957,5.6,0.0
196576,564.0,0.11833423,5.6,0.0
196577,564.5,0.11832889,5.6,0.0
196578,565.0,0.11832355,5.6,0.0
196579,565.5,0.11831819,5.6,0.0
196580,566.0,0.11831284,5.6,0.0
196581,566.5,0.11830748,5.6,0.0
196582,567.0,0.11830211,5.6,0.0
196583,567.5,0.11829674,5.6,0.0
196584,568.0,0.11829137,5.6,0.0
196585,568.5,0.11828599,5.6,0.0
196586,569.0,0.1182806,5.6,0.0
196587,569.5,0.11827521,5.6,0.0
196588,570.0,0.11826982,5.6,0.0
196589,570.5,0.11826442,5.6,0.0
196590,571.0,0.11825901,5.6,0.0
196591,571.5,0.11825361,5.6,0.0
196592,572.0,0.11824819,5.6,0.0
196593,572.5,0.11824278,5.6,0.0
196594,573.0,0.11823735,5.6,0.0
196595,573.5,0.11823193,5.6,0.0
196596,574.0,0.11822649,5.6,0.0
196597,574.5,0.11822106,5.6,0.0
196598,575.0,0.11821562,5.6,0.0
196599,575.5,0.11821017,5.6,0.0
196600,576.0,0.11820472,5.6,0.0
196601,576.5,0.11819926,5.6,0.0
196602,577.0,0.1181938,5.6,0.0
196603,577.5,0.11818834,5.6,0.0
196604,578.0,0.11818287,5.6,0.0
196605,578.5,0.11817739,5.6,0.0
196606,579.0,0.11817191,5.6,0.0
196607,579.5,0.11816643,5.6,0.0
196608,580.0,0.11816094,5.6,0.0
196609,580.5,0.11815545,5.6,0.0
196610,581.0,0.11814995,5.6,0.0
196611,581.5,0.11814445,5.6,0.0
196612,582.0,0.11813894,5.6,0.0
196613,582.5,0.11813343,5.6,0.0
196614,583.0,0.11812791,5.6,0.0
196615,583.5,0.11812239,5.6,0.0
196616,584.0,0.11811686,5.6,0.0
196617,584.5,0.11811133,5.6,0.0
196618,585.0,0.11810579,5.6,0.0
196619,585.5,0.11810025,5.6,0.0
196620,586.0,0.11809471,5.6,0.0
196621,586.5,0.11808916,5.6,0.0
196622,587.0,0.1180836,5.6,0.0
196623,587.5,0.11807804,5.6,0.0
196624,588.0,0.11807248,5.6,0.0
196625,588.5,0.11806691,5.6,0.0
196626,589.0,0.11806133,5.6,0.0
196627,589.5,0.11805576,5.6,0.0
196628,590.0,0.11805017,5.6,0.0
196629,590.5,0.11804458,5.6,0.0
196630,591.0,0.11803899,5.6,0.0
196631,591.5,0.11803339,5.6,0.0
196632,592.0,0.11802779,5.6,0.0
196633,592.5,0.11802218,5.6,0.0
196634,593.0,0.11801657,5.6,0.0
196635,593.5,0.11801096,5.6,0.0
196636,594.0,0.11800533,5.6,0.0
196637,594.5,0.11799971,5.6,0.0
196638,595.0,0.11799408,5.6,0.0
196639,595.5,0.11798844,5.6,0.0
196640,596.0,0.1179828,5.6,0.0
196641,596.5,0.11797716,5.6,0.0
196642,597.0,0.11797151,5.6,0.0
196643,597.5,0.11796585,5.6,0.0
196644,598.0,0.11796019,5.6,0.0
196645,598.5,0.11795453,5.6,0.0
196646,599.0,0.11794886,5.6,0.0
196647,599.5,0.11794319,5.6,0.0
196648,600.0,0.11793751,5.6,0.0
196649,600.5,0.11793183,5.6,0.0
196650,601.0,0.11792614,5.6,0.0
196651,601.5,0.11792045,5.6,0.0
196652,602.0,0.11791475,5.6,0.0
196653,602.5,0.11790905,5.6,0.0
196654,603.0,0.11790334,5.6,0.0
196655,603.5,0.11789763,5.6,0.0
196656,604.0,0.11789191,5.6,0.0
196657,604.5,0.11788619,5.6,0.0
196658,605.0,0.11788047,5.6,0.0
196659,605.5,0.11787474,5.6,0.0
196660,606.0,0.117869,5.6,0.0
196661,606.5,0.11786326,5.6,0.0
196662,607.0,0.11785752,5.6,0.0
196663,607.5,0.11785177,5.6,0.0
196664,608.0,0.11784602,5.6,0.0
196665,608.5,0.11784026,5.6,0.0
196666,609.0,0.11783449,5.6,0.0
196667,609.5,0.11782873,5.6,0.0
196668,610.0,0.11782295,5.6,0.0
196669,610.5,0.11781718,5.6,0.0
196670,611.0,0.11781139,5.6,0.0
196671,611.5,0.11780561,5.6,0.0
196672,612.0,0.11779981,5.6,0.0
196673,612.5,0.11779402,5.6,0.0
196674,613.0,0.11778822,5.6,0.0
196675,613.5,0.11778241,5.6,0.0
196676,614.0,0.1177766,5.6,0.0
196677,614.5,0.11777079,5.6,0.0
196678,615.0,0.11776497,5.6,0.0
196679,615.5,0.11775914,5.6,0.0
196680,616.0,0.11775331,5.6,0.0
196681,616.5,0.11774748,5.6,0.0
196682,617.0,0.11774164,5.6,0.0
196683,617.5,0.11773579,5.6,0.0
196684,618.0,0.11772995,5.6,0.0
196685,618.5,0.11772409,5.6,0.0
196686,619.0,0.11771823,5.6,0.0
196687,619.5,0.11771237,5.6,0.0
196688,620.0,0.1177065,5.6,0.0
196689,620.5,0.11770063,5.6,0.0
196690,621.0,0.11769475,5.6,0.0
196691,621.5,0.11768887,5.6,0.0
196692,622.0,0.11768299,5.6,0.0
196693,622.5,0.1176771,5.6,0.0
196694,623.0,0.1176712,5.6,0.0
196695,623.5,0.1176653,5.6,0.0
196696,624.0,0.11765939,5.6,0.0
196697,624.5,0.11765348,5.6,0.0
196698,625.0,0.11764757,5.6,0.0
196699,625.5,0.11764165,5.6,0.0
196700,626.0,0.11763572,5.6,0.0
196701,626.5,0.1176298,5.6,0.0
196702,627.0,0.11762386,5.6,0.0
196703,627.5,0.11761792,5.6,0.0
196704,628.0,0.11761198,5.6,0.0
196705,628.5,0.11760603,5.6,0.0
196706,629.0,0.11760008,5.6,0.0
196707,629.5,0.11759412,5.6,0.0
196708,630.0,0.11758816,5.6,0.0
196709,630.5,0.11758219,5.6,0.0
196710,631.0,0.11757622,5.6,0.0
196711,631.5,0.11757025,5.6,0.0
196712,632.0,0.11756426,5.6,0.0
196713,632.5,0.11755828,5.6,0.0
196714,633.0,0.11755229,5.6,0.0
196715,633.5,0.11754629,5.6,0.0
196716,634.0,0.11754029,5.6,0.0
196717,634.5,0.11753429,5.6,0.0
196718,635.0,0.11752828,5.6,0.0
196719,635.5,0.11752226,5.6,0.0
196720,636.0,0.11751625,5.6,0.0
196721,636.5,0.11751022,5.6,0.0
196722,637.0,0.11750419,5.6,0.0
196723,637.5,0.11749816,5.6,0.0
196724,638.0,0.11749212,5.6,0.0
196725,638.5,0.11748608,5.6,0.0
196726,639.0,0.11748003,5.6,0.0
196727,639.5,0.11747398,5.6,0.0
196728,640.0,0.11746792,5.6,0.0
196729,640.5,0.11746186,5.6,0.0
196730,641.0,0.1174558,5.6,0.0
196731,641.5,0.11744972,5.6,0.0
196732,642.0,0.11744365,5.6,0.0
196733,642.5,0.11743757,5.6,0.0
196734,643.0,0.11743148,5.6,0.0
196735,643.5,0.11742539,5.6,0.0
196736,644.0,0.1174193,5.6,0.0
196737,644.5,0.1174132,5.6,0.0
196738,645.0,0.1174071,5.6,0.0
196739,645.5,0.11740099,5.6,0.0
196740,646.0,0.11739487,5.6,0.0
196741,646.5,0.11738875,5.6,0.0
196742,647.0,0.11738263,5.6,0.0
196743,647.5,0.1173765,5.6,0.0
196744,648.0,0.11737037,5.6,0.0
196745,648.5,0.11736423,5.6,0.0
196746,649.0,0.11735809,5.6,0.0
196747,649.5,0.11735195,5.6,0.0
196748,650.0,0.11734579,5.6,0.0
196749,650.5,0.11734579,5.6,0.0
196750,651.0,0.11734579,5.6,0.0
196751,651.5,0.11734579,5.6,0.0
196752,652.0,0.11734579,5.6,0.0
196753,652.5,0.11734579,5.6,0.0
196754,653.0,0.11734579,5.6,0.0
196755,653.5,0.11734579,5.6,0.0
196756,654.0,0.11734579,5.6,0.0
196757,654.5,0.11734579,5.6,0.0
196758,655.0,0.11734579,5.6,0.0
196759,655.5,0.11734579,5.6,0.0
196760,656.0,0.11734579,5.6,0.0
196761,656.5,0.11734579,5.6,0.0
196762,657.0,0.11734579,5.6,0.0
196763,657.5,0.11734579,5.6,0.0
196764,658.0,0.11734579,5.6,0.0
196765,658.5,0.11734579,5.6,0.0
196766,659.0,0.11734579,5.6,0.0
196767,659.5,0.11734579,5.6,0.0
196768,660.0,0.11734579,5.6,0.0
196769,660.5,0.11734579,5.6,0.0
196770,661.0,0.11734579,5.6,0.0
196771,661.5,0.11734579,5.6,0.0
196772,662.0,0.11734579,5.6,0.0
196773,662.5,0.11734579,5.6,0.0
196774,663.0,0.11734579,5.6,0.0
196775,663.5,0.11734579,5.6,0.0
196776,664.0,0.11734579,5.6,0.0
196777,664.5,0.11734579,5.6,0.0
196778,665.0,0.11734579,5.6,0.0
196779,665.5,0.11734579,5.6,0.0
196780,666.0,0.11734579,5.6,0.0
196781,666.5,0.11734579,5.6,0.0
196782,667.0,0.11734579,5.6,0.0
196783,667.5,0.11734579,5.6,0.0
196784,668.0,0.11734579,5.6,0.0
196785,668.5,0.11734579,5.6,0.0
196786,669.0,0.11734579,5.6,0.0
196787,669.5,0.11734579,5.6,0.0
196788,670.0,0.11734579,5.6,0.0
196789,670.5,0.11734579,5.6,0.0
196790,671.0,0.11734579,5.6,0.0
196791,671.5,0.11734579,5.6,0.0
196792,672.0,0.11734579,5.6,0.0
196793,672.5,0.11734579,5.6,0.0
196794,673.0,0.11734579,5.6,0.0
196795,673.5,0.11734579,5.6,0.0
196796,674.0,0.11734579,5.6,0.0
196797,674.5,0.11734579,5.6,0.0
196798,675.0,0.11734579,5.6,0.0
199501,0.0,0.12650178,6.0,0.0
199502,0.5,0.12650178,6.0,0.0
199503,1.0,0.12650177,6.0,0.0
199504,1.5,0.12650175,6.0,0.0
199505,2.0,0.12650174,6.0,0.0
199506,2.5,0.12650172,6.0,0.0
199507,3.0,0.1265017,6.0,0.0
199508,3.5,0.12650166,6.0,0.0
199509,4.0,0.12650163,6.0,0.0
199510,4.5,0.12650159,6.0,0.0
199511,5.0,0.12650155,6.0,0.0
199512,5.5,0.12650149,6.0,0.0
199513,6.0,0.12650144,6.0,0.0
199514,6.5,0.12650138,6.0,0.0
199515,7.0,0.1265013,6.0,0.0
199516,7.5,0.12650125,6.0,0.0
199517,8.0,0.12650117,6.0,0.0
199518,8.5,0.12650108,6.0,0.0
199519,9.0,0.12650101,6.0,0.0
199520,9.5,0.12650092,6.0,0.0
199521,10.0,0.12650083,6.0,0.0
199522,10.5,0.12650073,6.0,0.0
199523,11.0,0.12650064,6.0,0.0
199524,11.5,0.12650053,6.0,0.0
199525,12.0,0.12650041,6.0,0.0
199526,12.5,0.1265003,6.0,0.0
199527,13.0,0.12650017,6.0,0.0
199528,13.5,0.12650006,6.0,0.0
199529,14.0,0.12649992,6.0,0.0
199530,14.5,0.12649979,6.0,0.0
199531,15.0,0.12649965,6.0,0.0
199532,15.5,0.1264995,6.0,0.0
199533,16.0,0.12649935,6.0,0.0
199534,16.5,0.1264992,6.0,0.0
199535,17.0,0.12649904,6.0,0.0
199536,17.5,0.12649888,6.0,0.0
199537,18.0,0.12649871,6.0,0.0
199538,18.5,0.12649854,6.0,0.0
199539,19.0,0.12649836,6.0,0.0
199540,19.5,0.12649818,6.0,0.0
199541,20.0,0.12649798,6.0,0.0
199542,20.5,0.1264978,6.0,0.0
199543,21.0,0.1264976,6.0,0.0
199544,21.5,0.1264974,6.0,0.0
199545,22.0,0.1264972,6.0,0.0
199546,22.5,0.12649699,6.0,0.0
199547,23.0,0.12649678,6.0,0.0
199548,23.5,0.12649655,6.0,0.0
199549,24.0,0.12649632,6.0,0.0
199550,24.5,0.1264961,6.0,0.0
199551,25.0,0.12649585,6.0,0.0
199552,25.5,0.12649561,6.0,0.0
199553,26.0,0.12649538,6.0,0.0
199554,26.5,0.12649512,6.0,0.0
199555,27.0,0.12649488,6.0,0.0
199556,27.5,0.12649462,6.0,0.0
199557,28.0,0.12649436,6.0,0.0
199558,28.5,0.1264941,6.0,0.0
199559,29.0,0.12649383,6.0,0.0
199560,29.5,0.12649354,6.0,0.0
199561,30.0,0.12649326,6.0,0.0
199562,30.5,0.12649298,6.0,0.0
199563,31.0,0.12649268,6.0,0.0
199564,31.5,0.12649238,6.0,0.0
199565,32.0,0.12649208,6.0,0.0
199566,32.5,0.12649179,6.0,0.0
199567,33.0,0.12649147,6.0,0.0
199568,33.5,0.12649114,6.0,0.0
199569,34.0,0.12649083,6.0,0.0
199570,34.5,0.1264905,6.0,0.0
199571,35.0,0.12649018,6.0,0.0
199572,35.5,0.12648985,6.0,0.0
199573,36.0,0.1264895,6.0,0.0
199574,36.5,0.12648916,6.0,0.0
199575,37.0,0.12648882,6.0,0.0
199576,37.5,0.12648846,6.0,0.0
199577,38.0,0.1264881,6.0,0.0
199578,38.5,0.12648775,6.0,0.0
199579,39.0,0.12648737,6.0,0.0
199580,39.5,0.12648702,6.0,0.0
199581,40.0,0.12648663,6.0,0.0
199582,40.5,0.12648626,6.0,0.0
199583,41.0,0.12648585,6.0,0.0
199584,41.5,0.12648547,6.0,0.0
199585,42.0,0.12648508,6.0,0.0
199586,42.5,0.12648468,6.0,0.0
199587,43.0,0.12648427,6.0,0.0
199588,43.5,0.12648386,6.0,0.0
199589,44.0,0.12648346,6.0,0.0
199590,44.5,0.12648302,6.0,0.0
199591,45.0,0.1264826,6.0,0.0
199592,45.5,0.12648217,6.0,0.0
199593,46.0,0.12648174,6.0,0.0
199594,46.5,0.12648131,6.0,0.0
199595,47.0,0.12648086,6.0,0.0
199596,47.5,0.12648042,6.0,0.0
199597,48.0,0.12647995,6.0,0.0
199598,48.5,0.1264795,6.0,0.0
199599,49.0,0.12647904,6.0,0.0
199600,49.5,0.12647858,6.0,0.0
199601,50.0,0.1264781,6.0,0.0
199602,50.5,0.12647763,6.0,0.0
199603,51.0,0.12647715,6.0,0.0
199604,51.5,0.12647668,6.0,0.0
199605,52.0,0.12647618,6.0,0.0
199606,52.5,0.12647568,6.0,0.0
199607,53.0,0.12647519,6.0,0.0
199608,53.5,0.12647468,6.0,0.0
199609,54.0,0.12647417,6.0,0.0
199610,54.5,0.12647367,6.0,0.0
199611,55.0,0.12647314,6.0,0.0
199612,55.5,0.12647262,6.0,0.0
199613,56.0,0.12647209,6.0,0.0
199614,56.5,0.12647156,6.0,0.0
199615,57.0,0.12647101,6.0,0.0
199616,57.5,0.12647048,6.0,0.0
199617,58.0,0.12646993,6.0,0.0
199618,58.5,0.12646937,6.0,0.0
199619,59.0,0.12646882,6.0,0.0
199620,59.5,0.12646826,6.0,0.0
199621,60.0,0.1264677,6.0,0.0
199622,60.5,0.12646712,6.0,0.0
199623,61.0,0.12646656,6.0,0.0
199624,61.5,0.12646598,6.0,0.0
199625,62.0,0.1264654,6.0,0.0
199626,62.5,0.1264648,6.0,0.0
199627,63.0,0.1264642,6.0,0.0
199628,63.5,0.1264636,6.0,0.0
199629,64.0,0.126463,6.0,0.0
199630,64.5,0.12646239,6.0,0.0
199631,65.0,0.12646177,6.0,0.0
199632,65.5,0.12646116,6.0,0.0
199633,66.0,0.12646054,6.0,0.0
199634,66.5,0.12645991,6.0,0.0
199635,67.0,0.12645929,6.0,0.0
199636,67.5,0.12645864,6.0,0.0
199637,68.0,0.126458,6.0,0.0
199638,68.5,0.12645735,6.0,0.0
199639,69.0,0.1264567,6.0,0.0
199640,69.5,0.12645605,6.0,0.0
199641,70.0,0.1264554,6.0,0.0
199642,70.5,0.12645473,6.0,0.0
199643,71.0,0.12645406,6.0,0.0
199644,71.5,0.12645338,6.0,0.0
199645,72.0,0.1264527,6.0,0.0
199646,72.5,0.12645201,6.0,0.0
199647,73.0,0.12645133,6.0,0.0
199648,73.5,0.12645063,6.0,0.0
199649,74.0,0.12644993,6.0,0.0
199650,74.5,0.12644923,6.0,0.0
199651,75.0,0.12644853,6.0,0.0
199652,75.5,0.12644781,6.0,0.0
199653,76.0,0.1264471,6.0,0.0
199654,76.5,0.12644637,6.0,0.0
199655,77.0,0.12644565,6.0,0.0
199656,77.5,0.1264449,6.0,0.0
199657,78.0,0.12644418,6.0,0.0
199658,78.5,0.12644345,6.0,0.0
199659,79.0,0.12644269,6.0,0.0
199660,79.5,0.12644194,6.0,0.0
199661,80.0,0.1264412,6.0,0.0
199662,80.5,0.12644044,6.0,0.0
199663,81.0,0.12643966,6.0,0.0
199664,81.5,0.12643889,6.0,0.0
199665,82.0,0.12643813,6.0,0.0
199666,82.5,0.12643734,6.0,0.0
199667,83.0,0.12643656,6.0,0.0
199668,83.5,0.12643577,6.0,0.0
199669,84.0,0.12643498,6.0,0.0
199670,84.5,0.12643418,6.0,0.0
199671,85.0,0.12643339,6.0,0.0
199672,85.5,0.12643257,6.0,0.0
199673,86.0,0.12643176,6.0,0.0
199674,86.5,0.12643094,6.0,0.0
199675,87.0,0.12643012,6.0,0.0
199676,87.5,0.12642929,6.0,0.0
199677,88.0,0.12642846,6.0,0.0
199678,88.5,0.12642764,6.0,0.0
199679,89.0,0.12642679,6.0,0.0
199680,89.5,0.12642594,6.0,0.0
199681,90.0,0.12642509,6.0,0.0
199682,90.5,0.12642424,6.0,0.0
199683,91.0,0.12642337,6.0,0.0
199684,91.5,0.12642251,6.0,0.0
199685,92.0,0.12642165,6.0,0.0
199686,92.5,0.12642077,6.0,0.0
199687,93.0,0.12641989,6.0,0.0
199688,93.5,0.12641901,6.0,0.0
199689,94.0,0.12641811,6.0,0.0
199690,94.5,0.12641723,6.0,0.0
199691,95.0,0.12641633,6.0,0.0
199692,95.5,0.12641543,6.0,0.0
199693,96.0,0.12641454,6.0,0.0
199694,96.5,0.12641361,6.0,0.0
199695,97.0,0.1264127,6.0,0.0
199696,97.5,0.12641178,6.0,0.0
199697,98.0,0.12641086,6.0,0.0
199698,98.5,0.12640992,6.0,0.0
199699,99.0,0.126409,6.0,0.0
199700,99.5,0.12640806,6.0,0.0
199701,100.0,0.1264071,6.0,0.0
199702,100.5,0.12640615,6.0,0.0
199703,101.0,0.1264052,6.0,0.0
199704,101.5,0.12640424,6.0,0.0
199705,102.0,0.12640329,6.0,0.0
199706,102.5,0.1264023,6.0,0.0
199707,103.0,0.12640134,6.0,0.0
199708,103.5,0.12640037,6.0,0.0
199709,104.0,0.12639938,6.0,0.0
199710,104.5,0.12639838,6.0,0.0
199711,105.0,0.1263974,6.0,0.0
199712,105.5,0.1263964,6.0,0.0
199713,106.0,0.1263954,6.0,0.0
199714,106.5,0.1263944,6.0,0.0
199715,107.0,0.1263934,6.0,0.0
199716,107.5,0.12639236,6.0,0.0
199717,108.0,0.12639135,6.0,0.0
199718,108.5,0.12639032,6.0,0.0
199719,109.0,0.1263893,6.0,0.0
199720,109.5,0.12638827,6.0,0.0
199721,110.0,0.12638722,6.0,0.0
199722,110.5,0.12638618,6.0,0.0
199723,111.0,0.12638514,6.0,0.0
199724,111.5,0.12638408,6.0,0.0
199725,112.0,0.12638302,6.0,0.0
199726,112.5,0.12638196,6.0,0.0
199727,113.0,0.12638089,6.0,0.0
199728,113.5,0.12637982,6.0,0.0
199729,114.0,0.12637874,6.0,0.0
199730,114.5,0.12637766,6.0,0.0
199731,115.0,0.12637657,6.0,0.0
199732,115.5,0.12637548,6.0,0.0
199733,116.0,0.12637438,6.0,0.0
199734,116.5,0.12637328,6.0,0.0
199735,117.0,0.12637217,6.0,0.0
199736,117.5,0.12637107,6.0,0.0
199737,118.0,0.12636995,6.0,0.0
199738,118.5,0.12636884,6.0,0.0
199739,119.0,0.1263677,6.0,0.0
199740,119.5,0.12636659,6.0,0.0
199741,120.0,0.12636545,6.0,0.0
199742,120.5,0.1263643,6.0,0.0
199743,121.0,0.12636316,6.0,0.0
199744,121.5,0.12636203,6.0,0.0
199745,122.0,0.12636086,6.0,0.0
199746,122.5,0.12635972,6.0,0.0
199747,123.0,0.12635854,6.0,0.0
199748,123.5,0.12635738,6.0,0.0
199749,124.0,0.12635621,6.0,0.0
199750,124.5,0.12635504,6.0,0.0
199751,125.0,0.12635385,6.0,0.0
199752,125.5,0.12635265,6.0,0.0
199753,126.0,0.12635148,6.0,0.0
199754,126.5,0.12635028,6.0,0.0
199755,127.0,0.12634908,6.0,0.0
199756,127.5,0.12634787,6.0,0.0
199757,128.0,0.12634666,6.0,0.0
199758,128.5,0.12634546,6.0,0.0
199759,129.0,0.12634423,6.0,0.0
199760,129.5,0.12634301,6.0,0.0
199761,130.0,0.12634178,6.0,0.0
199762,130.5,0.12634054,6.0,0.0
199763,131.0,0.12633932,6.0,0.0
199764,131.5,0.12633806,6.0,0.0
199765,132.0,0.12633681,6.0,0.0
199766,132.5,0.12633556,6.0,0.0
199767,133.0,0.12633431,6.0,0.0
199768,133.5,0.12633304,6.0,0.0
199769,134.0,0.12633178,6.0,0.0
199770,134.5,0.12633051,6.0,0.0
199771,135.0,0.12632923,6.0,0.0
199772,135.5,0.12632795,6.0,0.0
199773,136.0,0.12632667,6.0,0.0
199774,136.5,0.12632538,6.0,0.0
199775,137.0,0.12632409,6.0,0.0
199776,137.5,0.12632278,6.0,0.0
199777,138.0,0.12632148,6.0,0.0
199778,138.5,0.12632017,6.0,0.0
199779,139.0,0.12631886,6.0,0.0
199780,139.5,0.12631755,6.0,0.0
199781,140.0,0.12631622,6.0,0.0
199782,140.5,0.1263149,6.0,0.0
199783,141.0,0.12631357,6.0,0.0
199784,141.5,0.12631223,6.0,0.0
199785,142.0,0.12631088,6.0,0.0
199786,142.5,0.12630953,6.0,0.0
199787,143.0,0.12630817,6.0,0.0
199788,143.5,0.12630682,6.0,0.0
199789,144.0,0.12630546,6.0,0.0
199790,144.5,0.1263041,6.0,0.0
199791,145.0,0.12630272,6.0,0.0
199792,145.5,0.12630135,6.0,0.0
199793,146.0,0.12629998,6.0,0.0
199794,146.5,0.12629859,6.0,0.0
199795,147.0,0.1262972,6.0,0.0
199796,147.5,0.1262958,6.0,0.0
199797,148.0,0.1262944,6.0,0.0
199798,148.5,0.126293,6.0,0.0
199799,149.0,0.12629159,6.0,0.0
199800,149.5,0.12629019,6.0,0.0
